4.06,1.6540000000000001,11.1,1.0,3.8,9.6,5.8,3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,0.19899999999999998,0.276,0.34299999999999997,0.619,61.0,0.255,0.327,0.479,0.8059999999999999,106.0,0.28800000000000003,0.325,0.467,0.792,103.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.184,0.298,0.327,0.625,64.0,0.226,0.312,0.371,0.6829999999999999,78.0,0.239,0.321,0.452,0.774,99.0,0.26,0.32899999999999996,0.565,0.894,126.0,0.049,0.149,0.073,0.222,-38.0,0.252,0.336,0.519,0.855,123.0,0.295,0.35600000000000004,0.485,0.841,121.0,0.311,0.392,0.639,1.031,168.0,0.276,0.3,0.5,0.8,107.0,0.253,0.311,0.469,0.78,104.0,0.264,0.322,0.414,0.736,94.0,0.256,0.304,0.473,0.777,102.0,0.23199999999999998,0.332,0.435,0.767,102.0,0.262,0.314,0.513,0.8270000000000001,115.0,-2
4.66,1.347,8.6,1.1,3.5,6.5,4.68,4.27,1.242,9.2,1.4,2.0,7.4,4.45,0.094,0.18100000000000002,0.156,0.337,-8.0,0.24100000000000002,0.297,0.41200000000000003,0.708,86.0,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,0.29100000000000004,0.364,0.535,0.899,135.0,0.23199999999999998,0.306,0.376,0.682,81.0,0.226,0.312,0.35700000000000004,0.669,78.0,0.179,0.276,0.326,0.601,60.0,0.21,0.26899999999999996,0.242,0.511,39.0,0.20800000000000002,0.26,0.322,0.581,54.0,0.251,0.325,0.503,0.8290000000000001,116.0,0.272,0.381,0.54,0.9209999999999999,142.0,0.28800000000000003,0.40299999999999997,0.49200000000000005,0.894,137.0,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,123.0,0.128,0.14300000000000002,0.128,0.271,-26.0,0.23199999999999998,0.316,0.525,0.841,118.0,0.171,0.293,0.257,0.55,50.0,0.278,0.337,0.535,0.871,127.0,0.182,0.308,0.545,0.853,120.0,-5
6.13,1.466,9.8,2.2,3.4,7.1,5.98,4.97,1.186,8.1,1.5,2.6,6.1,3.9,0.23199999999999998,0.325,0.467,0.792,107.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.172,0.259,0.364,0.623,63.0,0.264,0.309,0.364,0.6729999999999999,78.0,0.244,0.305,0.43,0.7340000000000001,92.0,0.124,0.17800000000000002,0.14400000000000002,0.322,-12.0,0.295,0.34600000000000003,0.486,0.8320000000000001,118.0,0.23199999999999998,0.305,0.355,0.66,74.0,0.091,0.109,0.114,0.222,-41.0,0.24,0.33399999999999996,0.348,0.682,87.0,0.249,0.342,0.506,0.848,127.0,0.249,0.309,0.41200000000000003,0.72,94.0,0.22,0.293,0.387,0.679,83.0,0.218,0.301,0.41,0.711,91.0,0.24,0.29,0.41600000000000004,0.706,89.0,0.285,0.369,0.522,0.892,139.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.239,0.282,0.41100000000000003,0.693,86.0,-4
3.39,1.0859999999999999,7.5,1.5,2.3,13.3,4.4,4.15,1.31,9.3,1.0,2.5,6.5,3.99,0.266,0.34299999999999997,0.431,0.774,100.0,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.309,0.384,0.555,0.9390000000000001,140.0,0.252,0.32799999999999996,0.507,0.835,112.0,0.228,0.243,0.305,0.5479999999999999,42.0,0.225,0.317,0.42100000000000004,0.738,90.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,0.22,0.314,0.46299999999999997,0.778,108.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.244,0.344,0.531,0.875,131.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.237,0.289,0.456,0.7440000000000001,98.0,0.237,0.293,0.461,0.753,100.0,0.22699999999999998,0.3,0.335,0.635,73.0,0.067,0.25,0.067,0.317,-9.0,0.275,0.304,0.359,0.6629999999999999,80.0,-8
3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,3.32,1.271,8.1,1.2,3.4,12.4,4.29,0.292,0.38299999999999995,0.591,0.9740000000000001,150.0,0.298,0.353,0.55,0.903,131.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.311,0.37200000000000005,0.503,0.875,126.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.20800000000000002,0.308,0.304,0.612,63.0,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,0.271,0.35600000000000004,0.467,0.823,114.0,0.233,0.289,0.41100000000000003,0.7,80.0,0.29100000000000004,0.364,0.5579999999999999,0.922,144.0,0.273,0.369,0.45,0.818,120.0,0.261,0.363,0.45899999999999996,0.8220000000000001,120.0,0.27,0.336,0.514,0.85,125.0,0.267,0.34,0.47600000000000003,0.816,117.0,0.231,0.293,0.34,0.633,71.0,0.254,0.317,0.418,0.735,96.0,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,0.165,0.23199999999999998,0.312,0.544,45.0,4
4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,4.25,1.238,8.2,1.3,2.9,8.6,3.59,0.23600000000000002,0.271,0.381,0.6509999999999999,67.0,0.282,0.382,0.521,0.903,132.0,0.293,0.405,0.52,0.924,139.0,0.281,0.316,0.531,0.847,115.0,0.272,0.355,0.5329999999999999,0.888,127.0,0.257,0.36200000000000004,0.42200000000000004,0.785,104.0,0.26,0.358,0.313,0.6709999999999999,79.0,0.251,0.34299999999999997,0.429,0.772,100.0,0.25,0.325,0.33299999999999996,0.6579999999999999,73.0,0.249,0.325,0.34700000000000003,0.672,72.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.253,0.389,0.598,0.986,145.0,0.297,0.358,0.552,0.91,126.0,0.268,0.318,0.469,0.7859999999999999,96.0,0.26,0.342,0.441,0.7829999999999999,98.0,0.21899999999999997,0.308,0.414,0.723,81.0,0.158,0.209,0.22399999999999998,0.433,11.0,8
4.79,1.518,11.7,1.5,2.0,6.6,6.91,3.72,1.307,8.9,0.9,2.8,7.8,3.22,0.175,0.218,0.263,0.48,27.0,0.289,0.337,0.525,0.863,122.0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,97.0,0.203,0.306,0.337,0.643,70.0,0.248,0.322,0.42100000000000004,0.743,94.0,0.233,0.305,0.38799999999999996,0.693,82.0,0.20199999999999999,0.251,0.308,0.5589999999999999,47.0,0.27,0.31,0.43799999999999994,0.747,94.0,0.0,0.08,0.0,0.08,-75.0,0.218,0.262,0.38,0.642,70.0,0.23199999999999998,0.28,0.457,0.738,93.0,0.23,0.306,0.47200000000000003,0.778,105.0,0.20800000000000002,0.342,0.406,0.748,101.0,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,0.259,0.287,0.43200000000000005,0.7190000000000001,88.0,0.22699999999999998,0.293,0.449,0.742,95.0,0.207,0.27899999999999997,0.36,0.64,70.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,2
4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,3.47,1.147,8.3,1.1,2.0,9.2,3.47,0.23,0.313,0.32,0.633,65.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.275,0.34299999999999997,0.461,0.804,105.0,0.26,0.313,0.414,0.728,86.0,0.193,0.32299999999999995,0.353,0.6759999999999999,75.0,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.207,0.353,0.42100000000000004,0.774,100.0,0.073,0.073,0.073,0.145,-62.0,0.237,0.304,0.41100000000000003,0.715,87.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.315,0.40299999999999997,0.599,1.002,161.0,0.266,0.327,0.46799999999999997,0.795,108.0,0.272,0.335,0.483,0.8170000000000001,113.0,0.262,0.33299999999999996,0.462,0.794,108.0,0.305,0.406,0.629,1.035,169.0,0.22,0.337,0.33,0.667,79.0,0.15,0.22699999999999998,0.15,0.377,4.0,1
4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,0.314,0.364,0.5760000000000001,0.94,124.0,0.27899999999999997,0.32799999999999996,0.452,0.78,88.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.302,0.353,0.524,0.877,110.0,0.255,0.31,0.479,0.7879999999999999,88.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.262,0.337,0.32899999999999996,0.6659999999999999,65.0,0.22899999999999998,0.22899999999999998,0.354,0.583,39.0,0.183,0.281,0.35600000000000004,0.637,69.0,0.261,0.342,0.46799999999999997,0.8109999999999999,113.0,0.261,0.344,0.395,0.738,97.0,0.27,0.3,0.436,0.736,93.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.18899999999999997,0.23,0.371,0.601,56.0,0.262,0.312,0.425,0.736,94.0,0.17300000000000001,0.23600000000000002,0.221,0.457,24.0,0.1,0.156,0.1,0.256,-29.0,5
3.46,0.968,6.2,1.1,2.5,10.6,2.75,4.18,1.459,9.2,1.6,3.9,12.2,5.29,0.226,0.33399999999999996,0.392,0.726,92.0,0.26,0.34600000000000003,0.47600000000000003,0.821,115.0,0.233,0.318,0.444,0.762,99.0,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,109.0,0.27,0.312,0.39899999999999997,0.711,87.0,0.23800000000000002,0.34600000000000003,0.409,0.754,100.0,0.285,0.361,0.423,0.784,108.0,0.205,0.314,0.366,0.68,80.0,0.185,0.21100000000000002,0.24100000000000002,0.451,20.0,0.26,0.325,0.37200000000000005,0.6970000000000001,81.0,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,0.285,0.34299999999999997,0.505,0.8490000000000001,116.0,0.157,0.281,0.27,0.551,45.0,0.23600000000000002,0.325,0.389,0.7140000000000001,87.0,0.254,0.32899999999999996,0.516,0.845,114.0,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,0.223,0.28300000000000003,0.35,0.633,64.0,0.133,0.133,0.133,0.267,-30.0,4
6.1,1.506,8.8,2.1,4.8,8.8,6.08,4.17,1.222,7.9,1.3,3.1,8.7,4.18,0.0,0.0,0.0,0.0,-100.0,0.257,0.32,0.368,0.688,83.0,0.205,0.247,0.315,0.562,49.0,0.254,0.325,0.43700000000000006,0.762,101.0,0.228,0.304,0.35,0.654,74.0,0.067,0.125,0.067,0.192,-46.0,0.23399999999999999,0.278,0.341,0.619,64.0,0.102,0.17,0.204,0.374,0.0,0.071,0.133,0.071,0.205,-43.0,0.217,0.278,0.368,0.6459999999999999,71.0,0.239,0.321,0.418,0.7390000000000001,96.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.249,0.31,0.512,0.8220000000000001,112.0,0.265,0.31,0.425,0.735,94.0,0.317,0.379,0.59,0.9690000000000001,154.0,0.23399999999999999,0.304,0.387,0.691,83.0,0.17600000000000002,0.252,0.311,0.563,50.0,0.063,0.08199999999999999,0.063,0.14400000000000002,-60.0,-3
6.35,1.5419999999999998,9.5,2.0,4.4,5.9,7.09,7.52,1.31,8.7,2.7,3.0,4.2,6.85,0.23199999999999998,0.325,0.467,0.792,107.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.172,0.259,0.364,0.623,63.0,0.264,0.309,0.364,0.6729999999999999,78.0,0.244,0.305,0.43,0.7340000000000001,92.0,0.124,0.17800000000000002,0.14400000000000002,0.322,-12.0,0.295,0.34600000000000003,0.486,0.8320000000000001,118.0,0.23199999999999998,0.305,0.355,0.66,74.0,0.262,0.326,0.47,0.7959999999999999,108.0,0.24,0.33399999999999996,0.348,0.682,87.0,0.249,0.342,0.506,0.848,127.0,0.249,0.309,0.41200000000000003,0.72,94.0,0.22,0.293,0.387,0.679,83.0,0.19399999999999998,0.313,0.253,0.5660000000000001,57.0,0.218,0.301,0.41,0.711,91.0,0.285,0.369,0.522,0.892,139.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.2,0.233,0.35700000000000004,0.59,57.0,4
5.9,1.581,9.6,2.1,4.7,9.3,5.99,5.71,1.515,10.9,2.0,2.8,6.5,5.46,0.266,0.34299999999999997,0.431,0.774,100.0,0.295,0.391,0.524,0.915,135.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.309,0.384,0.555,0.9390000000000001,140.0,0.228,0.243,0.305,0.5479999999999999,42.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.215,0.27399999999999997,0.382,0.6559999999999999,68.0,0.225,0.317,0.42100000000000004,0.738,90.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,0.22699999999999998,0.3,0.335,0.635,73.0,0.22,0.314,0.46299999999999997,0.778,108.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.244,0.344,0.531,0.875,131.0,0.237,0.293,0.461,0.753,100.0,0.278,0.353,0.46,0.813,119.0,0.237,0.289,0.456,0.7440000000000001,98.0,0.275,0.304,0.359,0.6629999999999999,80.0,1
2.64,0.895,6.0,1.2,2.0,13.8,2.5,2.81,1.084,7.1,0.7,2.6,11.1,3.05,0.292,0.38299999999999995,0.591,0.9740000000000001,150.0,0.298,0.353,0.55,0.903,131.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.311,0.37200000000000005,0.503,0.875,126.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.275,0.319,0.409,0.728,89.0,0.271,0.35600000000000004,0.467,0.823,114.0,0.136,0.21100000000000002,0.16699999999999998,0.37799999999999995,2.0,0.212,0.29100000000000004,0.38,0.6709999999999999,74.0,0.29100000000000004,0.364,0.5579999999999999,0.922,144.0,0.273,0.369,0.45,0.818,120.0,0.261,0.363,0.45899999999999996,0.8220000000000001,120.0,0.267,0.34,0.47600000000000003,0.816,117.0,0.282,0.332,0.46399999999999997,0.7959999999999999,112.0,0.213,0.312,0.295,0.607,66.0,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,0.254,0.317,0.418,0.735,96.0,0.165,0.23199999999999998,0.312,0.544,45.0,-2
4.32,1.23,8.6,1.9,2.4,11.6,4.56,3.95,0.872,5.0,0.9,2.8,7.5,1.57,0.175,0.218,0.263,0.48,27.0,0.289,0.337,0.525,0.863,122.0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,97.0,0.203,0.306,0.337,0.643,70.0,0.248,0.322,0.42100000000000004,0.743,94.0,0.233,0.305,0.38799999999999996,0.693,82.0,0.21,0.24,0.379,0.62,60.0,0.27,0.31,0.43799999999999994,0.747,94.0,0.0,0.08,0.0,0.08,-75.0,0.218,0.262,0.38,0.642,70.0,0.23199999999999998,0.28,0.457,0.738,93.0,0.20800000000000002,0.342,0.406,0.748,101.0,0.23,0.306,0.47200000000000003,0.778,105.0,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,0.259,0.287,0.43200000000000005,0.7190000000000001,88.0,0.215,0.27399999999999997,0.42200000000000004,0.696,83.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,0.151,0.205,0.235,0.44,18.0,-6
5.2,1.5,9.4,1.4,4.1,6.8,5.97,3.95,1.074,6.7,1.3,3.0,9.9,4.04,0.23,0.313,0.32,0.633,65.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.275,0.34299999999999997,0.461,0.804,105.0,0.26,0.313,0.414,0.728,86.0,0.193,0.32299999999999995,0.353,0.6759999999999999,75.0,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.207,0.353,0.42100000000000004,0.774,100.0,0.158,0.273,0.158,0.431,17.0,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,0.272,0.335,0.483,0.8170000000000001,113.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.305,0.406,0.629,1.035,169.0,0.266,0.327,0.46799999999999997,0.795,108.0,0.251,0.374,0.515,0.889,133.0,0.262,0.33299999999999996,0.462,0.794,108.0,0.203,0.293,0.34,0.633,68.0,0.25,0.25,0.292,0.542,44.0,-13
7.62,2.129,14.4,3.5,4.8,10.0,11.76,4.28,1.24,9.0,1.2,2.2,7.7,5.09,0.314,0.364,0.5760000000000001,0.94,124.0,0.302,0.353,0.524,0.877,110.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.255,0.31,0.479,0.7879999999999999,88.0,0.247,0.302,0.385,0.6859999999999999,66.0,0.222,0.311,0.41700000000000004,0.728,76.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-29.0,0.284,0.331,0.379,0.71,89.0,0.2,0.28800000000000003,0.314,0.602,61.0,0.261,0.342,0.46799999999999997,0.8109999999999999,113.0,0.27,0.3,0.436,0.736,93.0,0.17300000000000001,0.23600000000000002,0.221,0.457,24.0,0.233,0.265,0.294,0.5589999999999999,49.0,0.183,0.281,0.35600000000000004,0.637,69.0,0.25,0.33299999999999996,0.375,0.708,89.0,0.171,0.171,0.22899999999999998,0.4,5.0,-4
