6.1,1.506,8.8,2.1,4.8,8.8,6.08,4.17,1.222,7.9,1.3,3.1,8.7,4.18,-100.0,83.0,49.0,101.0,74.0,-46.0,64.0,0.0,-43.0,71.0,96.0,110.0,112.0,94.0,154.0,83.0,50.0,-60.0,-1
6.35,1.5419999999999998,9.5,2.0,4.4,5.9,7.09,7.52,1.31,8.7,2.7,3.0,4.2,6.85,107.0,182.0,63.0,78.0,92.0,-12.0,118.0,74.0,108.0,87.0,127.0,94.0,83.0,57.0,91.0,139.0,129.0,57.0,1
5.9,1.581,9.6,2.1,4.7,9.3,5.99,5.71,1.515,10.9,2.0,2.8,6.5,5.46,100.0,135.0,140.0,140.0,42.0,133.0,68.0,90.0,103.0,73.0,108.0,107.0,101.0,131.0,100.0,119.0,98.0,80.0,1
2.64,0.895,6.0,1.2,2.0,13.8,2.5,2.81,1.084,7.1,0.7,2.6,11.1,3.05,150.0,131.0,162.0,126.0,126.0,89.0,114.0,2.0,74.0,144.0,120.0,120.0,117.0,112.0,66.0,79.0,96.0,45.0,-1
4.32,1.23,8.6,1.9,2.4,11.6,4.56,3.95,0.872,5.0,0.9,2.8,7.5,1.57,27.0,122.0,97.0,70.0,94.0,82.0,60.0,94.0,-75.0,70.0,93.0,101.0,105.0,127.0,88.0,83.0,92.0,18.0,-1
5.2,1.5,9.4,1.4,4.1,6.8,5.97,3.95,1.074,6.7,1.3,3.0,9.9,4.04,65.0,110.0,105.0,86.0,75.0,148.0,92.0,100.0,17.0,127.0,113.0,131.0,169.0,108.0,133.0,108.0,68.0,44.0,-1
7.62,2.129,14.4,3.5,4.8,10.0,11.76,4.28,1.24,9.0,1.2,2.2,7.7,5.09,124.0,110.0,130.0,119.0,88.0,88.0,66.0,76.0,-29.0,89.0,61.0,113.0,93.0,24.0,49.0,69.0,89.0,5.0,-1
4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,3.01,1.1420000000000001,8.1,0.9,2.2,10.6,3.62,92.0,115.0,99.0,109.0,87.0,90.0,100.0,108.0,-53.0,81.0,179.0,45.0,119.0,114.0,117.0,85.0,64.0,65.0,-1
6.36,1.8,11.7,2.3,4.5,7.2,7.2,5.47,1.516,9.9,1.9,3.7,8.6,5.38,88.0,126.0,135.0,121.0,97.0,113.0,85.0,89.0,14.0,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-47.0,-1
5.69,1.455,9.8,1.9,3.3,6.5,5.64,5.64,1.614,11.5,1.9,3.0,6.6,6.79,64.0,49.0,101.0,83.0,97.0,-46.0,76.0,75.0,-7.0,71.0,94.0,110.0,96.0,103.0,154.0,132.0,99.0,8.0,1
3.6,1.234,8.8,1.1,2.3,9.2,4.28,3.25,1.038,6.9,1.0,2.4,10.8,3.32,111.0,147.0,95.0,127.0,106.0,143.0,101.0,137.0,-12.0,104.0,116.0,156.0,141.0,88.0,104.0,97.0,9.0,90.0,1
5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,4.82,1.426,9.9,1.6,3.0,8.4,5.24,83.0,140.0,118.0,67.0,116.0,1.0,79.0,128.0,73.0,112.0,86.0,96.0,138.0,70.0,17.0,125.0,75.0,50.0,-1
4.34,1.249,7.8,1.4,3.5,10.7,4.48,3.36,1.208,7.9,0.9,3.0,10.1,3.51,61.0,106.0,103.0,136.0,64.0,78.0,99.0,126.0,10.0,123.0,121.0,168.0,107.0,104.0,94.0,102.0,157.0,115.0,1
3.59,1.875,11.8,0.0,5.1,8.4,0.0,3.86,1.281,8.2,1.4,3.3,11.1,3.82,109.0,86.0,135.0,101.0,78.0,81.0,-22.0,39.0,54.0,116.0,142.0,137.0,123.0,-26.0,118.0,127.0,120.0,135.0,1
4.52,1.183,7.5,1.5,3.2,9.4,4.58,4.57,1.307,9.3,1.0,2.5,4.6,3.89,-12.0,182.0,78.0,92.0,63.0,74.0,107.0,-41.0,95.0,87.0,127.0,94.0,83.0,57.0,91.0,139.0,146.0,86.0,-1
3.86,1.328,8.6,1.1,3.3,9.4,3.81,5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,100.0,135.0,133.0,140.0,140.0,112.0,35.0,90.0,101.0,108.0,107.0,131.0,101.0,100.0,98.0,128.0,87.0,80.0,-1
4.43,1.232,7.5,1.4,3.6,9.9,4.7,2.26,0.89,5.9,0.6,2.1,11.3,1.78,150.0,131.0,162.0,126.0,126.0,89.0,105.0,63.0,74.0,144.0,120.0,120.0,125.0,117.0,71.0,112.0,79.0,84.0,-1
4.18,1.097,7.1,1.7,2.8,11.5,3.98,6.65,2.0,11.3,1.7,6.8,5.6,6.75,79.0,132.0,139.0,115.0,122.0,127.0,100.0,104.0,67.0,109.0,79.0,78.0,96.0,145.0,98.0,81.0,58.0,72.0,-1
3.99,1.436,9.3,0.8,3.6,8.9,4.61,5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,27.0,122.0,97.0,70.0,94.0,82.0,47.0,57.0,68.0,70.0,83.0,105.0,101.0,70.0,95.0,88.0,92.0,60.0,-1
5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,3.42,1.084,6.3,0.9,3.5,10.5,2.87,98.0,119.0,131.0,142.0,70.0,58.0,87.0,64.0,2.0,24.0,96.0,99.0,132.0,24.0,61.0,81.0,84.0,-1.0,1
3.07,1.073,7.7,0.8,2.0,9.7,2.94,3.01,1.042,7.6,1.0,1.8,10.6,3.26,117.0,81.0,105.0,86.0,75.0,148.0,92.0,111.0,-11.0,127.0,169.0,108.0,133.0,87.0,114.0,108.0,79.0,-25.0,-1
4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,4.55,1.318,8.2,1.0,3.7,6.9,3.88,124.0,110.0,130.0,119.0,88.0,48.0,75.0,65.0,-53.0,61.0,113.0,97.0,93.0,94.0,56.0,39.0,24.0,-40.0,-1
5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,6.09,1.837,12.9,3.1,3.7,12.9,8.82,92.0,115.0,98.0,109.0,99.0,87.0,108.0,80.0,-4.0,81.0,179.0,116.0,45.0,87.0,114.0,64.0,86.0,50.0,-1
6.16,1.881,11.0,1.8,5.9,8.2,8.69,4.89,1.474,9.9,1.4,3.4,7.3,4.64,88.0,126.0,135.0,121.0,97.0,113.0,85.0,89.0,-100.0,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-8.0,-1
4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,3.95,0.981,6.8,1.5,2.0,9.8,3.33,64.0,75.0,49.0,97.0,74.0,76.0,113.0,0.0,-26.0,94.0,94.0,110.0,112.0,96.0,154.0,83.0,50.0,-36.0,-1
3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,3.49,1.183,7.5,1.1,3.1,10.6,3.25,111.0,147.0,95.0,137.0,127.0,101.0,39.0,45.0,51.0,104.0,116.0,156.0,141.0,88.0,80.0,97.0,-37.0,90.0,-1
3.43,1.064,6.7,1.2,2.9,11.6,3.41,5.55,1.472,10.2,2.0,3.1,7.9,6.33,83.0,140.0,118.0,67.0,116.0,1.0,128.0,108.0,73.0,112.0,86.0,96.0,138.0,70.0,51.0,17.0,75.0,50.0,1
4.41,1.35,10.4,2.0,1.8,10.8,5.29,4.02,1.158,8.7,1.4,1.7,8.6,4.01,61.0,106.0,78.0,136.0,64.0,66.0,64.0,126.0,-38.0,123.0,121.0,168.0,107.0,104.0,94.0,102.0,79.0,115.0,-1
4.73,1.355,9.0,1.6,3.2,9.0,4.79,5.22,1.295,8.9,1.9,2.7,7.8,4.91,109.0,86.0,135.0,101.0,81.0,78.0,60.0,95.0,54.0,116.0,142.0,137.0,123.0,-26.0,118.0,50.0,127.0,135.0,1
3.85,1.268,8.2,1.0,3.2,8.8,4.29,3.0,1.115,7.9,0.8,2.2,9.7,2.63,107.0,182.0,63.0,78.0,-12.0,118.0,87.0,108.0,-41.0,139.0,127.0,94.0,83.0,146.0,89.0,91.0,129.0,57.0,-1
4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,5.49,1.4509999999999998,10.8,2.1,2.3,6.8,5.71,135.0,133.0,140.0,140.0,68.0,112.0,42.0,103.0,90.0,73.0,108.0,107.0,101.0,119.0,100.0,98.0,111.0,80.0,-1
4.51,1.345,8.8,1.2,3.3,7.5,3.98,4.44,1.05,7.6,1.6,1.9,7.7,3.85,150.0,131.0,162.0,137.0,89.0,126.0,114.0,2.0,80.0,117.0,120.0,66.0,112.0,144.0,45.0,80.0,71.0,96.0,-1
4.09,1.391,9.0,1.1,3.6,9.1,3.81,3.13,1.219,8.4,0.9,2.5,10.6,3.67,79.0,132.0,139.0,115.0,122.0,38.0,100.0,67.0,105.0,72.0,79.0,78.0,145.0,126.0,96.0,98.0,73.0,11.0,-1
1.71,0.4,2.7,0.0,0.9,8.1,0.0,4.59,1.406,9.1,1.4,3.6,8.7,4.84,70.0,122.0,97.0,94.0,82.0,60.0,-75.0,47.0,94.0,70.0,70.0,101.0,93.0,105.0,127.0,88.0,60.0,18.0,1
3.61,1.13,8.5,1.0,1.6,7.6,3.46,4.24,1.317,8.0,1.1,3.8,8.6,3.16,67.0,132.0,139.0,115.0,127.0,104.0,100.0,-4.0,73.0,88.0,126.0,135.0,121.0,97.0,113.0,85.0,89.0,-100.0,-1
4.56,1.29,8.7,1.1,2.9,5.7,3.55,4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,81.0,179.0,116.0,45.0,87.0,114.0,119.0,64.0,-6.0,24.0,96.0,99.0,132.0,24.0,61.0,81.0,84.0,5.0,1
4.59,1.433,9.1,1.8,3.8,11.9,4.85,3.43,1.079,6.7,0.8,3.1,9.6,2.49,64.0,97.0,101.0,83.0,74.0,-46.0,76.0,75.0,-100.0,87.0,131.0,113.0,108.0,161.0,169.0,108.0,68.0,52.0,1
4.6,1.341,9.1,1.5,2.9,8.6,4.21,5.11,1.226,7.5,1.9,3.5,9.9,4.52,101.0,147.0,95.0,137.0,127.0,106.0,143.0,62.0,36.0,89.0,61.0,113.0,93.0,24.0,49.0,94.0,39.0,41.0,1
4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,5.02,1.412,8.6,1.9,4.1,10.8,5.19,92.0,115.0,99.0,109.0,87.0,100.0,108.0,80.0,8.0,98.0,119.0,131.0,142.0,70.0,96.0,57.0,64.0,-18.0,1
4.51,1.315,9.0,1.4,2.8,7.8,4.42,4.41,1.247,9.5,1.7,1.7,9.3,4.71,86.0,110.0,117.0,105.0,111.0,148.0,92.0,100.0,-79.0,71.0,94.0,110.0,112.0,96.0,154.0,83.0,50.0,96.0,1
4.98,1.455,10.8,1.4,2.3,5.5,4.72,2.49,1.056,6.9,0.7,2.6,12.1,2.71,140.0,1.0,118.0,67.0,116.0,79.0,73.0,46.0,83.0,61.0,106.0,78.0,136.0,64.0,126.0,99.0,103.0,-38.0,-1
5.99,1.67,10.4,1.8,4.6,6.4,6.11,4.72,1.147,7.9,1.9,2.5,9.6,4.03,27.0,122.0,97.0,94.0,70.0,82.0,47.0,94.0,-75.0,116.0,142.0,123.0,50.0,118.0,127.0,135.0,127.0,120.0,-1
3.62,1.314,9.1,1.3,2.7,10.7,4.28,5.4,1.382,9.7,1.7,2.8,6.7,5.65,135.0,100.0,133.0,140.0,140.0,112.0,42.0,90.0,103.0,139.0,127.0,94.0,83.0,146.0,89.0,91.0,129.0,57.0,-1
4.92,1.6580000000000001,11.0,1.5,3.9,8.2,5.57,6.0,1.535,10.7,2.1,3.1,7.2,6.4,107.0,182.0,63.0,78.0,92.0,118.0,74.0,108.0,95.0,73.0,108.0,107.0,101.0,131.0,119.0,100.0,98.0,80.0,-1
5.16,1.555,11.0,1.4,3.0,5.9,6.08,4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,124.0,110.0,130.0,119.0,88.0,88.0,76.0,48.0,66.0,144.0,120.0,120.0,125.0,117.0,79.0,66.0,84.0,96.0,-1
4.42,1.189,7.7,1.5,3.0,9.4,4.12,6.26,1.588,9.9,2.5,4.3,9.5,6.24,150.0,131.0,162.0,126.0,137.0,126.0,105.0,63.0,80.0,109.0,79.0,78.0,96.0,145.0,98.0,81.0,58.0,72.0,1
7.26,1.55,10.6,3.2,3.4,7.7,7.09,5.68,1.705,9.4,1.4,6.0,8.0,4.26,-8.0,86.0,109.0,135.0,81.0,101.0,60.0,39.0,54.0,83.0,70.0,101.0,93.0,95.0,105.0,127.0,70.0,92.0,1
5.88,1.558,10.0,2.2,4.0,8.8,6.01,4.43,1.2,8.2,1.6,2.6,9.0,3.89,81.0,179.0,45.0,87.0,114.0,119.0,85.0,64.0,4.0,110.0,96.0,99.0,132.0,24.0,99.0,81.0,61.0,-44.0,1
3.9,1.127,8.3,1.3,1.9,8.8,3.9,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,64.0,97.0,101.0,83.0,74.0,49.0,-46.0,76.0,24.0,87.0,131.0,113.0,108.0,169.0,108.0,133.0,79.0,21.0,-1
4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,4.74,1.476,10.5,1.4,2.8,6.6,5.21,111.0,143.0,95.0,127.0,106.0,132.0,101.0,62.0,-60.0,89.0,69.0,113.0,93.0,49.0,94.0,24.0,39.0,-85.0,1
3.22,0.982,7.5,0.9,1.3,8.1,2.93,4.23,1.396,9.5,1.2,3.1,8.3,4.45,86.0,110.0,117.0,105.0,111.0,148.0,92.0,66.0,122.0,71.0,94.0,110.0,103.0,132.0,154.0,99.0,83.0,-28.0,1
4.85,1.347,9.5,1.5,2.6,7.1,4.13,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-12.0,104.0,116.0,141.0,156.0,86.0,80.0,97.0,-5.0,90.0,1
3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,4.35,1.355,8.4,0.8,3.8,6.6,4.19,123.0,121.0,168.0,107.0,104.0,94.0,102.0,102.0,115.0,112.0,86.0,96.0,138.0,70.0,17.0,125.0,75.0,50.0,1
4.79,1.518,11.7,1.5,2.0,6.6,6.91,4.27,1.242,9.2,1.4,2.0,7.4,4.45,27.0,122.0,97.0,70.0,60.0,82.0,57.0,47.0,94.0,116.0,142.0,123.0,127.0,135.0,127.0,110.0,85.0,96.0,1
3.39,1.0859999999999999,7.5,1.5,2.3,13.3,4.4,4.97,1.186,8.1,1.5,2.6,6.1,3.9,135.0,100.0,133.0,140.0,140.0,112.0,101.0,103.0,90.0,139.0,127.0,94.0,83.0,57.0,146.0,91.0,129.0,86.0,-1
6.13,1.466,9.8,2.2,3.4,7.1,5.98,4.15,1.31,9.3,1.0,2.5,6.5,3.99,-12.0,182.0,78.0,92.0,74.0,107.0,87.0,95.0,-41.0,73.0,108.0,107.0,101.0,119.0,100.0,98.0,111.0,80.0,-1
5.99,1.581,10.9,2.2,3.4,6.8,6.73,3.32,1.271,8.1,1.2,3.4,12.4,4.29,124.0,66.0,130.0,119.0,110.0,88.0,48.0,76.0,39.0,117.0,120.0,66.0,112.0,45.0,80.0,96.0,79.0,83.0,-1
3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,6.4,1.9769999999999999,11.9,1.6,5.9,6.1,8.59,150.0,131.0,162.0,126.0,137.0,126.0,89.0,105.0,74.0,109.0,79.0,78.0,96.0,145.0,98.0,81.0,11.0,72.0,-1
4.66,1.347,8.6,1.1,3.5,6.5,4.68,3.72,1.307,8.9,0.9,2.8,7.8,3.22,-8.0,86.0,109.0,135.0,81.0,78.0,60.0,39.0,98.0,70.0,83.0,105.0,101.0,70.0,95.0,39.0,92.0,60.0,1
4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,79.0,132.0,139.0,115.0,122.0,127.0,38.0,45.0,100.0,113.0,126.0,135.0,121.0,97.0,67.0,85.0,89.0,-40.0,-1
4.18,1.459,9.2,1.6,3.9,12.2,5.29,3.7,1.143,6.6,1.0,3.7,10.7,3.4,85.0,179.0,116.0,45.0,87.0,114.0,86.0,64.0,-30.0,110.0,96.0,24.0,132.0,24.0,99.0,88.0,84.0,-46.0,1
6.1,1.506,8.8,2.1,4.8,8.8,6.08,3.47,1.147,8.3,1.1,2.0,9.2,3.47,64.0,75.0,101.0,97.0,74.0,88.0,76.0,0.0,-43.0,87.0,131.0,161.0,113.0,108.0,169.0,108.0,68.0,4.0,-1
2.67,0.971,6.8,0.8,1.9,11.3,2.43,4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,111.0,147.0,95.0,127.0,137.0,39.0,101.0,45.0,52.0,69.0,113.0,97.0,93.0,56.0,24.0,89.0,61.0,-29.0,1
4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,3.8,1.125,8.2,1.0,1.9,7.2,4.1,92.0,115.0,99.0,98.0,87.0,100.0,108.0,80.0,-23.0,98.0,119.0,70.0,142.0,58.0,87.0,62.0,64.0,33.0,1
4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,4.17,1.222,7.9,1.3,3.1,8.7,4.18,86.0,148.0,105.0,111.0,110.0,75.0,92.0,111.0,-62.0,71.0,96.0,110.0,112.0,103.0,94.0,154.0,50.0,-60.0,-1
4.03,1.265,7.8,1.2,3.6,10.2,3.87,4.44,1.271,8.3,1.2,3.1,7.3,3.85,116.0,91.0,126.0,111.0,109.0,63.0,92.0,81.0,-6.0,104.0,97.0,156.0,141.0,88.0,104.0,63.0,-40.0,90.0,-1
3.62,1.442,8.6,1.0,4.4,11.9,5.19,4.06,1.6540000000000001,11.1,1.0,3.8,9.6,5.8,83.0,140.0,118.0,67.0,116.0,1.0,46.0,108.0,73.0,61.0,106.0,136.0,136.0,64.0,66.0,99.0,10.0,-38.0,1
4.26,1.444,9.8,1.3,3.2,9.0,4.84,4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,123.0,121.0,168.0,107.0,79.0,113.0,157.0,103.0,85.0,112.0,86.0,96.0,138.0,70.0,17.0,125.0,75.0,50.0,1
4.32,1.23,8.6,1.9,2.4,11.6,4.56,4.95,1.484,8.8,1.7,4.5,10.5,4.55,27.0,122.0,97.0,94.0,70.0,82.0,60.0,94.0,68.0,135.0,142.0,123.0,118.0,127.0,50.0,110.0,120.0,127.0,1
5.9,1.581,9.6,2.1,4.7,9.3,5.99,7.52,1.31,8.7,2.7,3.0,4.2,6.85,135.0,100.0,133.0,140.0,112.0,42.0,101.0,35.0,90.0,87.0,127.0,94.0,83.0,57.0,91.0,139.0,129.0,57.0,1
4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,2.81,1.084,7.1,0.7,2.6,11.1,3.05,124.0,110.0,130.0,119.0,88.0,88.0,75.0,66.0,65.0,144.0,120.0,120.0,125.0,112.0,66.0,79.0,45.0,96.0,1
2.64,0.895,6.0,1.2,2.0,13.8,2.5,4.25,1.238,8.2,1.3,2.9,8.6,3.59,150.0,131.0,162.0,126.0,137.0,126.0,63.0,2.0,89.0,109.0,79.0,78.0,96.0,145.0,98.0,126.0,81.0,11.0,-1
3.59,1.875,11.8,0.0,5.1,8.4,0.0,3.95,0.872,5.0,0.9,2.8,7.5,1.57,-8.0,86.0,109.0,135.0,101.0,81.0,60.0,95.0,54.0,83.0,93.0,101.0,105.0,95.0,127.0,92.0,60.0,18.0,-1
4.18,1.097,7.1,1.7,2.8,11.5,3.98,3.72,1.334,9.5,1.1,2.6,9.4,4.02,67.0,132.0,139.0,115.0,127.0,104.0,122.0,-44.0,73.0,88.0,126.0,135.0,121.0,97.0,113.0,85.0,89.0,36.0,-1
3.25,1.038,6.9,1.0,2.4,10.8,3.32,3.6,1.234,8.8,1.1,2.3,9.2,4.28,104.0,97.0,156.0,141.0,88.0,80.0,63.0,9.0,90.0,111.0,147.0,95.0,127.0,106.0,143.0,101.0,62.0,-12.0,1
4.66,1.311,9.4,1.7,2.4,9.0,5.14,4.64,1.319,8.4,1.6,3.5,9.3,4.15,110.0,96.0,99.0,132.0,24.0,61.0,81.0,84.0,-40.0,98.0,119.0,70.0,142.0,58.0,87.0,62.0,110.0,-41.0,-1
6.65,2.0,11.3,1.7,6.8,5.6,6.75,6.35,1.5419999999999998,9.5,2.0,4.4,5.9,7.09,109.0,79.0,78.0,145.0,98.0,81.0,73.0,58.0,72.0,107.0,182.0,63.0,78.0,92.0,118.0,74.0,108.0,-12.0,1
3.86,1.281,8.2,1.4,3.3,11.1,3.82,11.89,1.865,15.3,6.6,1.5,5.8,10.95,116.0,142.0,123.0,118.0,50.0,135.0,127.0,110.0,85.0,109.0,86.0,135.0,101.0,81.0,78.0,60.0,39.0,54.0,1
5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,4.34,1.249,7.8,1.4,3.5,10.7,4.48,70.0,-19.0,93.0,95.0,70.0,83.0,127.0,92.0,9.0,61.0,106.0,78.0,136.0,126.0,66.0,99.0,103.0,-38.0,-1
4.82,1.426,9.9,1.6,3.0,8.4,5.24,3.99,1.436,9.3,0.8,3.6,8.9,4.61,112.0,86.0,96.0,138.0,70.0,51.0,17.0,75.0,50.0,27.0,122.0,97.0,94.0,70.0,82.0,57.0,47.0,94.0,-1
3.86,1.328,8.6,1.1,3.3,9.4,3.81,4.57,1.307,9.3,1.0,2.5,4.6,3.89,135.0,100.0,32.0,140.0,140.0,42.0,101.0,103.0,90.0,87.0,139.0,94.0,83.0,89.0,146.0,91.0,129.0,86.0,-1
4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,5.2,1.5,9.4,1.4,4.1,6.8,5.97,100.0,135.0,112.0,140.0,140.0,133.0,35.0,101.0,-100.0,65.0,110.0,105.0,86.0,111.0,148.0,92.0,100.0,17.0,-1
4.28,1.24,9.0,1.2,2.2,7.7,5.09,3.98,1.4169999999999998,9.9,1.3,2.8,10.0,5.72,69.0,113.0,97.0,93.0,94.0,56.0,24.0,39.0,5.0,88.0,126.0,135.0,121.0,97.0,113.0,85.0,89.0,-81.0,-1
3.95,1.074,6.7,1.3,3.0,9.9,4.04,7.62,2.129,14.4,3.5,4.8,10.0,11.76,87.0,113.0,131.0,169.0,108.0,133.0,108.0,79.0,44.0,124.0,110.0,130.0,119.0,88.0,88.0,66.0,65.0,-29.0,1
