4.08,1.347,8.8,1.0,3.3,7.1,.538,93,4.01,1.234,8.2,1.1,2.9,.346,.289,.484,.449,.392,.362,.258,.270,.327,.316,.378,.479,.584,.376,.457,.388,.382,.431,-1
.522,120,3.71,1.247,8.0,0.9,3.2,.500,87,3.93,1.427,9.6,0.8,3.2,.400,.401,.474,.622,.419,.397,.340,.336,.325,.443,.382,.374,.469,.389,.416,.405,.297,.277,1
.091,58,6.55,1.692,11.6,2.1,3.6,.667,144,4.58,1.357,8.4,1.0,3.9,.394,.306,.336,.348,.724,.339,.363,.281,.316,.377,.381,.383,.396,.366,.405,.384,.286,.368,1
.440,108,4.44,1.161,8.3,1.1,2.1,.600,100,4.42,1.251,8.5,1.2,2.8,.391,.442,.436,.381,.535,.377,.328,.286,.268,.350,.495,.353,.507,.407,.724,.469,.342,.385,1
.250,66,6.70,1.578,9.8,2.3,4.4,.500,81,6.31,1.663,8.9,1.8,6.1,.617,.394,.425,.515,.433,.489,.482,.447,.463,.340,.444,.633,.496,.576,.292,.320,.338,.301,-1
.500,68,4.71,1.490,9.4,1.2,4.0,.474,111,4.33,1.201,7.6,1.2,3.2,.278,.326,.511,.324,.375,.408,.346,.378,.159,.496,.458,.442,.468,.433,.000,.371,.376,.222,1
.556,110,3.99,1.319,8.3,1.0,3.6,.538,84,4.19,1.393,9.3,1.0,3.2,.312,.439,.428,.452,.429,.496,.375,.497,.153,.354,.459,.426,.453,.400,.318,.456,.322,.154,1
.645,160,2.86,1.051,7.3,0.6,2.2,.632,112,3.97,1.276,8.8,0.9,2.7,.338,.294,.596,.532,.498,.418,.342,.404,.226,.444,.354,.600,.430,.497,.493,.431,.428,.111,-1
.542,124,3.65,1.084,7.3,0.9,2.5,.636,126,3.56,1.243,8.5,0.8,2.7,.378,.374,.409,.506,.258,.371,.440,.397,.121,.346,.155,.461,.417,.356,.293,.393,.319,.194,1
.429,91,4.54,1.559,10.4,0.8,3.7,.200,54,5.22,1.983,12.9,1.4,4.9,.598,.410,.568,.398,.449,.443,.421,.437,.200,.464,.357,.501,.471,.504,.464,.396,.326,.000,1
.609,92,3.86,1.281,9.6,1.4,1.9,.250,64,5.78,1.815,10.7,1.8,5.7,.383,.361,.475,.392,.508,.282,.413,.448,.234,.278,.267,.503,.375,.402,.241,.383,.447,.000,-1
.565,133,3.12,1.179,7.0,0.6,3.6,.083,99,4.45,1.385,8.8,1.0,3.7,.460,.450,.493,.460,.395,.407,.373,.332,.055,.250,.449,.414,.406,.380,.368,.287,.077,.382,1
.522,133,3.67,1.179,8.0,1.1,2.6,.182,61,5.65,1.705,11.7,1.4,3.7,.374,.386,.445,.505,.532,.444,.429,.447,.179,.314,.392,.510,.536,.459,.347,.724,.327,.182,-1
.684,91,3.98,1.291,9.9,1.2,1.7,.588,104,3.84,1.241,9.2,0.9,2.0,.348,.372,.469,.618,.417,.627,.427,.394,.213,.330,.435,.464,.459,.487,.409,.407,.363,.278,-1
.316,84,3.93,1.500,9.9,0.7,3.7,.435,105,3.46,1.372,9.6,0.7,2.8,.346,.289,.484,.449,.392,.362,.258,.286,.327,.316,.378,.479,.584,.486,.388,.457,.382,.431,-1
.400,76,5.62,1.949,9.9,0.8,7.7,.368,66,5.46,1.629,11.1,1.6,3.5,.400,.401,.474,.622,.419,.474,.374,.304,.247,.443,.382,.374,.469,.416,.389,.405,.297,.277,-1
.300,96,3.65,1.281,9.8,0.7,1.7,.538,147,3.21,1.193,9.0,0.5,1.8,.394,.306,.363,.348,.444,.339,.307,.283,.316,.377,.405,.383,.396,.366,.333,.381,.286,.368,1
.455,96,4.05,1.343,8.9,1.0,3.2,.600,89,4.61,1.262,8.2,1.3,3.1,.391,.442,.436,.381,.535,.377,.328,.286,.282,.350,.495,.353,.507,.407,.724,.469,.290,.342,-1
.609,112,3.64,1.290,8.1,0.6,3.5,.652,134,3.56,1.245,7.1,0.4,4.1,.244,.617,.425,.515,.433,.482,.447,.377,.463,.340,.444,.091,.496,.576,.449,.338,.349,.301,-1
.364,99,3.93,1.400,9.7,0.9,2.9,.476,117,3.31,1.174,8.1,0.6,2.5,.312,.439,.428,.452,.429,.500,.413,.298,.212,.354,.459,.426,.453,.400,.318,.456,.322,.097,-1
.429,120,3.40,1.293,10.2,0.6,1.5,.630,105,4.61,1.145,7.8,1.2,2.5,.338,.294,.596,.532,.498,.345,.412,.321,.316,.444,.354,.600,.430,.497,.493,.431,.429,.191,1
.429,70,4.80,1.549,10.2,1.1,3.7,.474,93,4.10,1.463,10.0,1.0,3.2,.383,.361,.475,.392,.508,.354,.413,.448,.231,.425,.267,.503,.402,.383,.338,.447,.282,.226,-1
.522,109,3.07,1.278,8.3,0.4,3.2,.375,79,4.18,1.565,11.1,0.7,3.0,.460,.366,.450,.395,.327,.271,.339,.254,.161,.250,.449,.414,.406,.352,.414,.287,.089,.298,1
.524,86,4.88,1.373,9.9,1.3,2.4,.500,79,4.06,1.500,10.6,0.9,2.9,.374,.386,.445,.505,.532,.444,.429,.384,.137,.314,.337,.510,.536,.459,.362,.327,.310,.316,1
.625,127,3.78,1.311,7.7,0.7,4.1,.333,88,4.33,1.723,10.2,0.3,5.3,.377,.405,.383,.396,.366,.333,.381,.286,.368,.363,.435,.464,.459,.487,.409,.407,.208,.278,1
.588,93,3.16,1.380,8.4,0.7,4.1,.400,83,5.14,1.435,10.2,1.4,2.7,.617,.447,.425,.515,.433,.489,.482,.463,.454,.391,.442,.436,.381,.535,.377,.328,.286,.268,-1
.583,112,2.66,1.263,8.6,0.4,2.7,.577,115,3.70,1.216,8.0,0.8,3.0,.348,.372,.394,.618,.417,.427,.493,.213,.296,.316,.378,.479,.584,.486,.457,.331,.431,.733,-1
.154,64,5.83,1.695,11.4,1.6,3.8,.455,85,4.31,1.389,10.4,1.0,2.1,.346,.289,.484,.449,.392,.395,.258,.382,.270,.400,.401,.474,.622,.419,.397,.304,.336,.247,1
.286,82,4.52,1.350,9.8,1.2,2.3,.400,78,4.46,1.557,10.1,1.0,3.9,.244,.493,.493,.564,.529,.553,.452,.401,.388,.443,.382,.374,.469,.389,.416,.297,.405,.277,1
.500,81,5.56,1.398,8.9,1.8,3.7,.760,144,3.42,1.193,7.3,0.6,3.4,.370,.306,.481,.506,.534,.454,.511,.491,.468,.350,.495,.353,.507,.407,.724,.344,.258,.397,1
.429,104,3.95,1.251,8.7,0.8,2.5,.480,121,3.55,1.189,7.8,0.9,2.9,.394,.306,.336,.348,.724,.339,.363,.283,.316,.340,.444,.633,.496,.576,.292,.338,.320,.301,1
.143,53,5.29,1.732,12.7,1.7,2.9,.304,85,5.21,1.415,10.2,1.7,2.5,.250,.449,.414,.406,.380,.368,.287,.038,.382,.327,.458,.442,.468,.433,.438,.000,.496,.078,1
.625,100,3.75,1.274,9.6,0.9,1.9,.571,91,3.74,1.367,9.0,0.9,3.3,.312,.500,.428,.452,.353,.496,.375,.298,.097,.444,.354,.600,.430,.497,.493,.431,.428,.212,1
.609,98,3.81,1.408,9.2,0.7,3.5,4.08,1.347,8.8,1.0,3.3,7.1,.353,.326,.511,.324,.375,.346,.418,.278,.180,.598,.410,.367,.568,.419,.449,.443,.351,.724,1
.458,114,3.26,1.161,8.3,0.7,2.2,.571,91,4.34,1.411,9.6,0.9,3.1,.460,.366,.395,.460,.450,.407,.373,.332,.036,.383,.361,.475,.392,.508,.282,.413,.448,.111,-1
.600,118,4.32,1.374,7.5,0.8,4.8,.474,80,4.17,1.484,8.8,1.1,4.5,.374,.386,.445,.505,.532,.444,.429,.447,.000,.346,.393,.461,.417,.293,.356,.319,.264,.205,-1
.333,59,4.42,1.783,12.6,0.9,3.4,4.08,1.347,8.8,1.0,3.3,7.1,.338,.418,.596,.532,.498,.342,.404,.294,.229,.464,.357,.501,.471,.464,.504,.392,.326,.724,-1
,83,13.58,2.700,10.8,5.4,13.5,.625,107,3.82,1.377,9.4,0.5,3.0,.314,.362,.510,.536,.459,.327,.347,.392,.000,.425,.278,.503,.402,.375,.383,.447,.282,.113,1
.654,138,4.09,1.150,7.4,0.8,2.9,.591,127,4.00,1.231,6.6,1.0,4.5,.354,.459,.318,.400,.438,.416,.456,.479,.247,.378,.374,.409,.506,.258,.326,.371,.440,.172,1
.308,91,4.71,1.391,9.3,1.4,3.2,.520,132,3.06,1.074,7.5,0.9,2.2,.377,.405,.383,.396,.366,.333,.381,.286,.368,.330,.435,.464,.459,.487,.409,.363,.407,.278,1
.375,62,5.14,1.914,11.9,0.7,5.3,.500,97,4.48,1.437,8.2,1.0,4.8,.244,.617,.425,.515,.433,.482,.447,.463,.377,.282,.442,.436,.381,.286,.377,.328,.415,.268,-1
.571,91,3.96,1.344,9.8,1.2,2.3,.667,92,4.77,1.376,9.8,1.3,2.6,.348,.372,.469,.618,.417,.627,.427,.394,.302,.316,.378,.479,.584,.376,.457,.388,.431,.382,-1
.435,90,4.48,1.494,9.5,0.7,3.9,.444,76,4.90,1.444,9.8,1.3,3.2,.346,.289,.484,.449,.392,.362,.273,.286,.327,.400,.401,.474,.622,.419,.397,.340,.336,.247,1
.500,75,4.54,1.535,10.6,1.4,3.2,.417,100,3.34,1.245,9.0,0.7,2.3,.244,.493,.493,.564,.452,.367,.351,.473,.388,.443,.382,.374,.469,.389,.416,.297,.405,.277,-1
.750,136,3.54,1.191,7.9,0.8,2.8,.545,96,4.79,1.351,8.8,1.3,3.3,.370,.306,.481,.506,.534,.511,.468,.379,.335,.350,.495,.353,.507,.724,.344,.469,.342,.290,-1
.520,174,3.04,1.057,7.0,0.6,2.5,.600,95,5.13,1.519,9.2,1.1,4.5,.394,.306,.363,.339,.348,.444,.336,.281,.316,.340,.444,.633,.496,.576,.292,.320,.338,.301,-1
.348,71,4.95,1.654,12.0,1.4,2.9,.500,106,3.71,1.272,9.4,1.2,2.1,.250,.449,.380,.414,.406,.368,.287,.104,.382,.327,.316,.442,.468,.433,.438,.000,.496,.527,-1
.647,127,3.71,1.450,8.3,0.5,4.8,.462,77,4.60,1.585,11.2,1.3,3.1,.312,.439,.428,.452,.429,.496,.375,.497,.288,.444,.354,.600,.430,.493,.382,.268,.429,.162,-1
.583,126,3.00,1.083,7.3,0.8,2.4,.526,96,3.70,1.396,10.2,0.9,2.4,.287,.326,.511,.324,.375,.408,.418,.278,.204,.598,.410,.367,.568,.419,.443,.383,.351,.123,-1
.545,95,4.21,1.084,7.5,1.3,2.3,.647,180,2.41,1.105,7.6,0.3,2.4,.460,.271,.450,.460,.395,.407,.373,.332,.192,.383,.361,.475,.392,.508,.282,.413,.448,.085,1
.500,84,4.98,1.101,8.3,1.6,1.6,.100,78,3.44,1.538,9.3,0.4,4.5,.374,.386,.445,.505,.532,.444,.429,.384,.077,.468,.393,.461,.417,.293,.481,.264,.317,.333,-1
.619,143,3.41,1.316,8.3,0.5,3.5,.667,105,3.02,1.368,8.7,0.6,3.6,.338,.345,.596,.532,.498,.418,.342,.404,.204,.464,.357,.501,.471,.464,.525,.392,.326,.508,-1
.500,87,4.47,1.563,11.0,0.9,3.1,.000,58,6.99,2.072,10.5,1.7,8.2,.314,.337,.510,.536,.459,.392,.347,.257,.136,.428,.278,.503,.402,.383,.241,.338,.300,.111,-1
.571,98,3.89,1.368,9.5,0.8,2.8,.375,69,6.28,1.568,8.7,1.8,5.4,.322,.459,.453,.400,.318,.456,.438,.416,.226,.378,.374,.409,.506,.258,.371,.440,.397,.100,-1
.440,117,3.80,1.157,8.4,0.8,2.0,.346,92,4.57,1.456,10.3,1.1,2.8,.377,.405,.383,.396,.381,.384,.400,.406,.368,.330,.435,.464,.459,.487,.409,.407,.468,.208,-1
.619,115,3.74,1.147,8.3,1.1,2.0,.200,81,4.86,1.510,10.5,1.4,3.1,.617,.447,.425,.515,.433,.489,.482,.463,.454,.413,.442,.436,.381,.535,.377,.415,.282,.268,-1
.455,75,5.07,1.453,10.8,1.4,2.2,.500,100,3.90,1.403,10.5,0.7,2.1,.348,.372,.469,.618,.417,.493,.394,.213,.302,.316,.378,.479,.584,.376,.457,.388,.431,.382,1
.476,93,4.22,1.337,9.0,0.9,3.0,.667,124,2.97,1.163,7.6,0.6,2.8,.346,.327,.484,.449,.392,.362,.258,.395,.286,.400,.374,.474,.622,.419,.397,.325,.304,.336,1
.708,187,3.61,1.203,7.4,0.5,3.5,.000,74,5.59,1.670,9.5,1.3,5.5,.244,.493,.493,.564,.529,.553,.351,.401,.456,.382,.375,.374,.469,.389,.416,.297,.405,.277,-1
.400,82,4.83,1.511,9.8,1.2,3.8,.464,75,4.24,1.461,10.9,1.5,2.3,.370,.306,.481,.506,.534,.454,.468,.511,.379,.350,.495,.353,.507,.407,.724,.469,.258,.397,-1
.000,62,6.45,1.835,11.7,1.9,4.9,.389,82,4.73,1.599,11.5,1.1,2.9,.394,.306,.336,.363,.724,.339,.156,.283,.316,.449,.444,.633,.496,.576,.292,.308,.320,.301,1
.286,66,5.78,1.640,11.0,1.7,3.7,.455,95,3.86,1.395,9.2,0.9,3.4,.250,.449,.380,.414,.352,.414,.207,.071,.382,.327,.458,.442,.468,.433,.000,.496,.376,.237,-1
.438,104,3.92,1.496,9.0,0.7,4.5,.667,96,4.68,1.496,10.3,1.2,3.2,.312,.439,.428,.452,.429,.496,.375,.497,.125,.444,.354,.600,.430,.497,.428,.431,.268,.354,1
.538,106,4.41,1.315,7.9,0.9,3.9,.704,161,3.10,1.155,6.7,0.4,3.7,.278,.353,.511,.375,.408,.346,.378,.287,.232,.598,.469,.398,.568,.419,.449,.443,.421,.104,1
.000,47,5.51,2.067,10.8,1.2,7.8,.520,117,3.32,1.344,8.9,0.5,3.2,.460,.271,.450,.395,.327,.373,.366,.324,.000,.383,.361,.475,.392,.508,.354,.413,.448,.102,1
.677,167,3.01,1.041,8.3,0.9,1.1,.500,145,3.27,1.025,6.9,0.8,2.3,.374,.386,.445,.505,.532,.444,.429,.447,.141,.346,.393,.234,.417,.356,.293,.155,.319,.140,-1
.640,120,3.69,1.179,8.2,0.8,2.4,.520,97,4.85,1.391,8.9,1.2,3.6,.345,.418,.596,.532,.342,.404,.283,.294,.153,.464,.504,.501,.471,.464,.525,.396,.326,.299,1
.455,110,3.95,1.323,9.2,0.7,2.7,.550,131,3.54,1.176,8.1,0.7,2.5,.314,.257,.337,.536,.459,.392,.310,.327,.213,.428,.278,.503,.402,.375,.383,.241,.447,.274,-1
.091,76,4.35,1.489,10.1,1.0,3.3,.615,114,3.15,1.272,8.2,0.8,3.2,.354,.459,.456,.453,.318,.456,.438,.416,.167,.378,.309,.409,.506,.258,.326,.371,.440,.104,1
.600,100,4.42,1.251,8.5,1.2,2.8,.440,108,4.44,1.161,8.3,1.1,2.1,.350,.495,.353,.507,.407,.724,.469,.385,.258,.413,.442,.436,.381,.377,.535,.286,.282,.268,-1
.500,81,6.31,1.663,8.9,1.8,6.1,4.08,1.347,8.8,1.0,3.3,7.1,.340,.444,.633,.496,.576,.292,.320,.338,.301,.346,.327,.484,.449,.392,.362,.258,.395,.270,-1
.500,87,3.93,1.427,9.6,0.8,3.2,.522,120,3.71,1.247,8.0,0.9,3.2,.443,.382,.374,.469,.389,.416,.297,.405,.277,.400,.401,.474,.622,.419,.397,.340,.474,.325,1
.679,134,3.13,1.202,7.2,0.6,3.6,.607,109,4.02,1.195,9.2,1.0,1.5,.388,.493,.493,.564,.529,.553,.452,.401,.351,.348,.372,.469,.618,.417,.427,.493,.394,.302,1
.667,144,4.58,1.357,8.4,1.0,3.9,.091,58,6.55,1.692,11.6,2.1,3.6,.377,.405,.383,.396,.366,.400,.384,.311,.368,.394,.306,.363,.339,.724,.348,.336,.281,.316,-1
.538,93,4.01,1.234,8.2,1.1,2.9,.250,66,6.70,1.578,9.8,2.3,4.4,.316,.378,.479,.584,.486,.388,.457,.431,.382,.617,.447,.425,.515,.433,.489,.482,.463,.454,-1
.200,54,5.22,1.983,12.9,1.4,4.9,.556,110,3.99,1.319,8.3,1.0,3.6,.464,.504,.501,.471,.464,.525,.392,.326,.000,.312,.429,.428,.452,.353,.496,.413,.497,.153,1
.632,112,3.97,1.276,8.8,0.9,2.7,.609,92,3.86,1.281,9.6,1.4,1.9,.444,.354,.600,.430,.497,.493,.455,.428,.111,.383,.361,.475,.392,.508,.282,.413,.448,.234,-1
.182,61,5.65,1.705,11.7,1.4,3.7,.522,133,3.67,1.179,8.0,1.1,2.6,.314,.257,.337,.536,.459,.392,.347,.327,.182,.374,.386,.445,.505,.532,.444,.429,.447,.179,1
.538,84,4.19,1.393,9.3,1.0,3.2,.500,68,4.71,1.490,9.4,1.2,4.0,.354,.459,.426,.453,.400,.318,.456,.322,.154,.278,.326,.511,.324,.375,.408,.418,.287,.159,-1
.444,81,4.93,1.525,9.9,1.0,3.9,.391,94,4.25,1.344,8.3,0.9,3.8,.250,.449,.380,.414,.406,.368,.287,.200,.382,.378,.374,.409,.506,.258,.326,.440,.479,.118,1
.478,110,3.50,1.287,8.4,0.7,3.1,.645,160,2.86,1.051,7.3,0.6,2.2,.346,.264,.461,.417,.356,.293,.155,.317,.222,.338,.418,.596,.532,.342,.498,.404,.294,.226,1
.600,89,4.61,1.262,8.2,1.3,3.1,.455,96,4.05,1.343,8.9,1.0,3.2,.350,.397,.353,.507,.407,.724,.344,.258,.290,.413,.381,.436,.377,.442,.328,.286,.415,.268,-1
.368,66,5.46,1.629,11.1,1.6,3.5,.400,76,5.62,1.949,9.9,0.8,7.7,.443,.382,.469,.416,.389,.374,.297,.380,.405,.400,.401,.474,.622,.419,.397,.304,.336,.247,1
.630,102,4.28,1.320,8.9,1.1,3.0,.786,132,3.85,1.271,8.6,0.9,2.9,.330,.435,.464,.459,.487,.409,.407,.278,.208,.370,.306,.481,.506,.534,.454,.468,.511,.379,1
.538,147,3.21,1.193,9.0,0.5,1.8,.300,96,3.65,1.281,9.8,0.7,1.7,.377,.405,.383,.396,.366,.333,.400,.286,.368,.394,.306,.363,.339,.444,.348,.336,.281,.316,1
.435,105,3.46,1.372,9.6,0.7,2.8,.609,112,3.64,1.290,8.1,0.6,3.5,.331,.378,.479,.584,.486,.388,.457,.431,.382,.617,.447,.425,.515,.433,.489,.482,.463,.244,1
.250,64,5.78,1.815,10.7,1.8,5.7,.333,75,6.08,1.872,11.3,1.8,5.5,.428,.267,.503,.402,.383,.338,.447,.425,.000,.469,.410,.367,.568,.419,.449,.443,.351,.462,-1
.630,105,4.61,1.145,7.8,1.2,2.5,.429,70,4.80,1.549,10.2,1.1,3.7,.444,.354,.600,.430,.497,.431,.493,.429,.191,.383,.361,.475,.392,.508,.354,.413,.448,.231,1
.474,111,4.33,1.201,7.6,1.2,3.2,.565,133,3.12,1.179,7.0,0.6,3.6,.327,.458,.442,.468,.433,.000,.496,.376,.222,.460,.450,.493,.460,.395,.407,.373,.332,.055,1
.375,79,4.18,1.565,11.1,0.7,3.0,.542,124,3.65,1.084,7.3,0.9,2.5,.250,.449,.380,.414,.406,.368,.287,.089,.382,.378,.374,.409,.506,.258,.326,.440,.479,.121,-1
.760,144,3.42,1.193,7.3,0.6,3.4,.400,83,5.14,1.435,10.2,1.4,2.7,.397,.495,.353,.507,.407,.724,.469,.385,.258,.442,.415,.436,.381,.328,.535,.286,.316,.268,-1
.480,121,3.55,1.189,7.8,0.9,2.9,.316,84,3.93,1.500,9.9,0.7,3.7,.340,.444,.633,.496,.576,.292,.308,.320,.301,.346,.289,.484,.449,.392,.362,.258,.286,.327,-1
.400,78,4.46,1.557,10.1,1.0,3.9,.455,85,4.31,1.389,10.4,1.0,2.1,.443,.382,.469,.416,.374,.375,.297,.405,.277,.474,.401,.474,.622,.419,.397,.304,.336,.247,-1
.560,99,3.85,1.419,9.8,0.8,3.0,.684,91,3.98,1.291,9.9,1.2,1.7,.388,.493,.493,.564,.529,.553,.452,.401,.351,.348,.372,.469,.618,.417,.427,.493,.394,.302,-1
.588,104,3.84,1.241,9.2,0.9,2.0,.500,81,5.56,1.398,8.9,1.8,3.7,.330,.435,.464,.459,.487,.409,.363,.278,.208,.370,.306,.481,.506,.534,.454,.468,.511,.379,-1
.625,127,3.78,1.311,7.7,0.7,4.1,.429,104,3.95,1.251,8.7,0.8,2.5,.377,.405,.366,.396,.384,.400,.311,.406,.368,.394,.306,.363,.339,.348,.156,.307,.283,.316,1
.577,115,3.70,1.216,8.0,0.8,3.0,.588,93,3.16,1.380,8.4,0.7,4.1,.316,.378,.479,.486,.376,.457,.388,.331,.382,.617,.447,.425,.515,.433,.489,.482,.275,.454,-1
4.08,1.347,8.8,1.0,3.3,7.1,.364,99,3.93,1.400,9.7,0.9,2.9,.464,.525,.501,.471,.464,.392,.357,.326,.724,.312,.439,.452,.353,.429,.496,.375,.497,.212,1
.474,93,4.10,1.463,10.0,1.0,3.2,.429,91,4.54,1.559,10.4,0.8,3.7,.428,.267,.503,.402,.375,.383,.447,.425,.226,.469,.410,.367,.568,.437,.443,.383,.351,.200,1
.571,91,3.74,1.367,9.0,0.9,3.3,.571,91,4.34,1.411,9.6,0.9,3.1,.268,.385,.600,.430,.497,.493,.431,.428,.212,.361,.282,.475,.392,.508,.413,.448,.329,.111,1
.304,85,5.21,1.415,10.2,1.7,2.5,.522,109,3.07,1.278,8.3,0.4,3.2,.327,.458,.442,.468,.433,.000,.496,.376,.078,.460,.450,.493,.460,.395,.407,.373,.332,.161,-1
.500,79,4.06,1.500,10.6,0.9,2.9,.524,86,4.88,1.373,9.9,1.3,2.4,.314,.362,.337,.536,.459,.327,.347,.301,.316,.429,.386,.445,.505,.331,.444,.233,.447,.137,-1
.476,117,3.31,1.174,8.1,0.6,2.5,.609,98,3.81,1.408,9.2,0.7,3.5,.438,.459,.426,.453,.400,.318,.456,.354,.097,.278,.326,.511,.324,.375,.408,.418,.287,.180,-1
.143,53,5.29,1.732,12.7,1.7,2.9,.591,127,4.00,1.231,6.6,1.0,4.5,.250,.449,.380,.414,.406,.298,.287,.038,.382,.378,.374,.409,.506,.258,.371,.440,.397,.172,1
.636,126,3.56,1.243,8.5,0.8,2.7,.429,120,3.40,1.293,10.2,0.6,1.5,.346,.155,.293,.417,.461,.356,.264,.319,.194,.338,.418,.596,.532,.498,.345,.342,.294,.316,1
.600,95,5.13,1.519,9.2,1.1,4.5,.154,64,5.83,1.695,11.4,1.6,3.8,.301,.444,.633,.496,.576,.449,.091,.308,.349,.346,.289,.484,.395,.449,.362,.273,.382,.270,1
.286,82,4.52,1.350,9.8,1.2,2.3,.583,112,2.66,1.263,8.6,0.4,2.7,.388,.493,.493,.564,.553,.367,.452,.456,.351,.348,.372,.469,.618,.417,.627,.427,.394,.302,1
.375,67,5.83,1.580,9.5,1.5,4.7,.692,103,4.25,1.248,8.3,1.3,3.0,.330,.435,.464,.459,.487,.407,.468,.208,.302,.370,.511,.481,.506,.534,.454,.491,.468,.356,1
