Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
13,Jim Adduci,Jim Adduci,Jim Adduci,adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
14,Ehire Adrianza,Ehire Adrianza,Ehire Adrianza,adriaeh01,29,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103,84,2,6,2,4,1
15,Dario Agrazal,Dario Agrazal,Dario Agrazal,agrazda01,24,PIT,NL,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,-53,2,0,0,1,1,0
16,Jesus Aguilar,Jesus Aguilar,Jesus Aguilar,aguilje01,29,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87,122,12,2,0,7,0
17,Jesus Aguilar,Jesus Aguilar,Jesus Aguilar,aguilje01,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,0.225,0.32,0.374,0.694,80,83,11,2,0,4,0
18,Jesus Aguilar,Jesus Aguilar,Jesus Aguilar,aguilje01,29,TBR,AL,37,107,92,13,24,3,0,4,16,0,0,12,22,0.261,0.336,0.424,0.76,104,39,1,0,0,3,0
19,Nick Ahmed,Nick Ahmed,Nick Ahmed,ahmedni01,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,92,243,15,4,1,12,2
20,R.J. Alaniz,R.J. Alaniz,R.J. Alaniz,alanirj01,28,TOT,MLB,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,417,1,0,0,0,0,0
21,R.J. Alaniz,R.J. Alaniz,R.J. Alaniz,alanirj01,28,CIN,NL,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,417,1,0,0,0,0,0
22,Matt Albers*,Matt Albers,Matt Albers,alberma01,36,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
23,Hanser Alberto,Hanser Alberto,Hanser Alberto,alberha01,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221,9,4,3,3,1
24,Ozzie Albies#,Ozzie Albies#,Ozzie Albies,albieoz01,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113,320,2,4,0,4,6
25,Sandy Alcantara,Sandy Alcantara,Sandy Alcantara,alcansa01,23,MIA,NL,31,63,58,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,-40,6,0,1,3,0,0
26,Victor Alcantara,Victor Alcantara,Victor Alcantara,alcanvi01,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,Scott Alexander*,Scott Alexander,Scott Alexander,alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,Jorge Alfaro,Jorge Alfaro,Jorge Alfaro,alfarjo01,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,94,183,12,10,0,2,1
29,Anthony Alford,Anthony Alford,Anthony Alford,alforan01,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39,8,0,1,0,0,0
30,Kolby Allard*,Kolby Allard,Kolby Allard,allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
31,Austin Allen*,Austin Allen,Austin Allen,allenau01,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,18,2,0,0,0,3
32,Cody Allen,Cody Allen,Cody Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
33,Greg Allen#,Greg Allen#,Greg Allen,allengr01,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,80,3,9,4,1,1
34,Logan Allen,Logan Allen,Logan Allen,allenlo01,22,TOT,MLB,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82,1,0,1,0,0,0
35,Logan Allen,Logan Allen,Logan Allen,allenlo01,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82,1,0,1,0,0,0
36,Abraham Almonte#,Abraham Almonte#,Abraham Almonte,almonab01,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,148,17,1,0,0,0,0
37,Yency Almonte#,Yency Almonte#,Yency Almonte,almonye01,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
38,Albert Almora,Albert Almora,Albert Almora,almoral01,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,129,8,1,5,2,4
39,Pete Alonso,Pete Alonso,Pete Alonso,alonspe01,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147,348,13,21,0,3,6
40,Yonder Alonso*,Yonder Alonso,Yonder Alonso,alonsyo01,32,TOT,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,67,101,13,2,0,2,3
41,Yonder Alonso*,Yonder Alonso,Yonder Alonso,alonsyo01,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,0.178,0.275,0.301,0.576,55,66,8,1,0,2,2
42,Yonder Alonso*,Yonder Alonso,Yonder Alonso,alonsyo01,32,COL,NL,54,84,73,11,19,7,0,3,10,0,0,10,17,0.26,0.357,0.479,0.837,102,35,5,1,0,0,1
43,Dan Altavilla,Dan Altavilla,Dan Altavilla,altavda01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,Aaron Altherr,Aaron Altherr,Aaron Altherr,altheaa01,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21,10,1,1,0,1,0
45,Aaron Altherr,Aaron Altherr,Aaron Altherr,altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,0.034,0.067,0.069,0.136,-65,2,1,0,0,0,0
46,Aaron Altherr,Aaron Altherr,Aaron Altherr,altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
47,Aaron Altherr,Aaron Altherr,Aaron Altherr,altheaa01,28,NYM,NL,26,35,31,6,4,1,0,1,2,0,0,2,15,0.129,0.2,0.258,0.458,22,8,0,1,0,1,0
48,Jose Altuve,Jose Altuve,Jose Altuve,altuvjo01,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275,19,3,1,3,0
49,Jose Alvarado*,Jose Alvarado,Jose Alvarado,alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,Jose Alvarez*,Jose Alvarez,Jose Alvarez,alvarjo02,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,Yordan Alvarez*,Yordan Alvarez,Yordan Alvarez,alvaryo01,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173,205,9,2,0,2,4
52,Adbert Alzolay,Adbert Alzolay,Adbert Alzolay,alzolad01,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
53,Brett Anderson*,Brett Anderson,Brett Anderson,anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,175,4,0,0,0,0,0
54,Brian Anderson,Brian Anderson,Brian Anderson,anderbr06,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,113,215,15,14,0,3,1
55,Chase Anderson,Chase Anderson,Chase Anderson,anderch01,31,MIL,NL,31,44,40,1,4,1,0,0,1,0,0,2,24,0.1,0.143,0.125,0.268,-29,5,0,0,2,0,0
56,Drew Anderson,Drew Anderson,Drew Anderson,anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
57,Justin Anderson*,Justin Anderson,Justin Anderson,anderju01,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,Nick Anderson,Nick Anderson,Nick Anderson,anderni01,28,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,Nick Anderson,Nick Anderson,Nick Anderson,anderni01,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,Nick Anderson,Nick Anderson,Nick Anderson,anderni01,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,Shaun Anderson,Shaun Anderson,Shaun Anderson,andersh01,24,SFG,NL,25,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,-37,3,0,1,2,0,0
62,Tanner Anderson,Tanner Anderson,Tanner Anderson,anderta01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
63,Tim Anderson,Tim Anderson,Tim Anderson,anderti01,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,253,12,3,0,2,0
64,Tyler Anderson*,Tyler Anderson,Tyler Anderson,anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-29,1,1,0,1,0,0
65,Matt Andriese,Matt Andriese,Matt Andriese,andrima01,29,ARI,NL,51,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
66,Elvis Andrus,Elvis Andrus,Elvis Andrus,andruel01,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1
67,Miguel Andujar,Miguel Andujar,Miguel Andujar,andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-26,6,4,0,0,1,0
68,Aristides Aquino,Aristides Aquino,Aristides Aquino,aquinar01,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,120,118,5,2,0,2,2
69,Victor Arano,Victor Arano,Victor Arano,aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
70,Chris Archer,Chris Archer,Chris Archer,archech01,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,0.114,0.184,0.114,0.298,-18,4,0,0,3,0,0
71,Orlando Arcia,Orlando Arcia,Orlando Arcia,arciaor01,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5
72,Nolan Arenado,Nolan Arenado,Nolan Arenado,arenano01,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,130,343,14,4,0,8,11
73,Shawn Armstrong,Shawn Armstrong,Shawn Armstrong,armstsh01,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
74,Shawn Armstrong,Shawn Armstrong,Shawn Armstrong,armstsh01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
75,Randy Arozarena,Randy Arozarena,Randy Arozarena,arozara01,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,135,10,0,1,0,0,0
76,Luis Arraez*,Luis Arraez,Luis Arraez,arraelu01,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124,143,2,1,0,3,1
77,Jake Arrieta,Jake Arrieta,Jake Arrieta,arrieja01,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,0.156,0.174,0.178,0.352,-8,8,1,0,4,0,0
78,Christian Arroyo,Christian Arroyo,Christian Arroyo,arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,83,19,0,1,1,0,0
79,Humberto Arteaga,Humberto Arteaga,Humberto Arteaga,arteahu01,25,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31,28,2,2,3,0,0
80,Willians Astudillo,Willians Astudillo,Willians Astudillo,astudwi01,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79,72,6,5,0,4,0
81,Tyler Austin,Tyler Austin,Tyler Austin,austity01,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85,63,2,0,0,1,1
82,Tyler Austin,Tyler Austin,Tyler Austin,austity01,27,TOT,NL,87,174,150,29,28,4,1,9,24,2,0,23,64,0.187,0.293,0.407,0.7,83,61,2,0,0,1,1
83,Tyler Austin,Tyler Austin,Tyler Austin,austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,0.25,0.4,0.5,0.9,138,2,0,0,0,0,0
84,Tyler Austin,Tyler Austin,Tyler Austin,austity01,27,SFG,NL,70,147,130,24,24,2,1,8,20,1,0,17,57,0.185,0.279,0.4,0.679,78,52,1,0,0,0,0
85,Tyler Austin,Tyler Austin,Tyler Austin,austity01,27,MIL,NL,17,27,20,5,4,2,0,1,4,1,0,6,7,0.2,0.37,0.45,0.82,112,9,1,0,0,1,1
86,Abiatal Avelino,Abiatal Avelino,Abiatal Avelino,aveliab01,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,81,2,0,0,0,0,0
87,Alex Avila*,Alex Avila,Alex Avila,avilaal01,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,69,8,1,0,0,7
88,Pedro Avila,Pedro Avila,Pedro Avila,avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0
89,Luis Avilan*,Luis Avilan,Luis Avilan,avilalu01,29,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
90,Harrison Bader,Harrison Bader,Harrison Bader,baderha01,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80,127,3,10,1,2,4
91,Javier Baez,Javier Baez,Javier Baez,baezja01,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,282,16,0,0,2,3
92,Michel Baez,Michel Baez,Michel Baez,baezmi01,23,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
93,Pedro Baez,Pedro Baez,Pedro Baez,baezpe01,31,LAD,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
94,Homer Bailey,Homer Bailey,Homer Bailey,baileho02,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,119,2,0,0,0,0,0
95,Homer Bailey,Homer Bailey,Homer Bailey,baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
96,Homer Bailey,Homer Bailey,Homer Bailey,baileho02,33,OAK,AL,2,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,175,2,0,0,0,0,0
97,Manny Banuelos,Manny Banuelos,Manny Banuelos,banuema01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
98,Luke Bard,Luke Bard,Luke Bard,bardlu01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
99,Scott Barlow,Scott Barlow,Scott Barlow,barlosc01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
100,Austin Barnes,Austin Barnes,Austin Barnes,barneau01,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3
101,Jacob Barnes,Jacob Barnes,Jacob Barnes,barneja01,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
102,Jacob Barnes,Jacob Barnes,Jacob Barnes,barneja01,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
103,Jacob Barnes,Jacob Barnes,Jacob Barnes,barneja01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
104,Matt Barnes,Matt Barnes,Matt Barnes,barnema01,29,BOS,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
105,Tony Barnette,Tony Barnette,Tony Barnette,barneto01,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
106,Tucker Barnhart*,Tucker Barnhart,Tucker Barnhart,barnhtu01,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,81,120,5,2,1,1,7
107,Steven Baron,Steven Baron,Steve Baron,baronst01,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,30,3,0,0,0,0,0
108,Kyle Barraclough,Kyle Barraclough,Kyle Barraclough,barraky01,29,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
109,Kyle Barraclough,Kyle Barraclough,Kyle Barraclough,barraky01,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
110,Kyle Barraclough,Kyle Barraclough,Kyle Barraclough,barraky01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
111,Tres Barrera,Tres Barrera,Tres Barrera,barretr01,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
112,Franklin Barreto,Franklin Barreto,Franklin Barreto,barrefr02,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,5,15,0,0,0,0,0
113,Aaron Barrett,Aaron Barrett,Aaron Barrett,barreaa01,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
114,Jaime Barria,Jaime Barria,Jaime Barria,barrija01,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
115,Tyler Bashlor,Tyler Bashlor,Tyler Bashlor,bashlty01,26,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
116,Anthony Bass,Anthony Bass,Anthony Bass,bassan01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
117,Chris Bassitt,Chris Bassitt,Chris Bassitt,bassich01,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0
118,Trevor Bauer,Trevor Bauer,Trevor Bauer,bauertr01,28,TOT,MLB,11,22,19,1,3,0,0,0,0,0,0,2,12,0.158,0.238,0.158,0.396,6,3,0,0,1,0,0
119,Trevor Bauer,Trevor Bauer,Trevor Bauer,bauertr01,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,6,1,0,0,1,0,0
120,Trevor Bauer,Trevor Bauer,Trevor Bauer,bauertr01,28,CIN,NL,9,16,14,1,2,0,0,0,0,0,0,2,9,0.143,0.25,0.143,0.393,6,2,0,0,0,0,0
121,Jake Bauers*,Jake Bauers,Jake Bauers,bauerja01,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,138,3,3,0,3,0
122,Matt Beaty*,Matt Beaty,Matt Beaty,beatyma01,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102,114,6,2,0,0,2
123,Gordon Beckham,Gordon Beckham,Gordon Beckham,beckhgo01,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68,83,6,4,0,0,0
124,Tim Beckham,Tim Beckham,Tim Beckham,beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,100,140,7,3,0,0,0
125,David Bednar*,David Bednar,David Bednar,bednada01,24,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
126,Cam Bedrosian,Cam Bedrosian,Cam Bedrosian,bedroca01,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
127,Tyler Beede,Tyler Beede,Tyler Beede,beedety01,26,SFG,NL,25,43,38,2,4,0,0,0,1,0,0,3,23,0.105,0.171,0.105,0.276,-23,4,0,0,2,0,0
128,Jalen Beeks*,Jalen Beeks,Jalen Beeks,beeksja02,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
129,Josh Bell#,Josh Bell#,Josh Bell,belljo02,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142,300,11,5,0,7,13
130,Cody Bellinger*,Cody Bellinger,Cody Bellinger,bellico01,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169,351,10,3,0,4,21
131,Brandon Belt*,Brandon Belt,Brandon Belt,beltbr01,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,212,6,3,0,4,3
132,Anthony Bemboom*,Anthony Bemboom,Anthony Bemboom,bemboan01,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-9,11,0,0,1,0,0
133,Anthony Bemboom*,Anthony Bemboom,Anthony Bemboom,bemboan01,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,0.4,0.4,0.6,1,165,3,0,0,0,0,0
134,Anthony Bemboom*,Anthony Bemboom,Anthony Bemboom,bemboan01,29,LAA,AL,22,51,49,2,5,0,0,1,3,0,0,1,19,0.102,0.12,0.163,0.283,-26,8,0,0,1,0,0
135,Andrew Benintendi*,Andrew Benintendi,Andrew Benintendi,beninan01,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,100,233,6,7,3,5,1
136,Travis Bergen*,Travis Bergen,Travis Bergen,bergetr01,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
137,Jose Berrios,Jose Berrios,Jose Berrios,berrijo01,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-38,0,0,0,0,0,0
138,Jon Berti,Jon Berti,Jon Berti,bertijo01,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,101,104,2,6,0,1,0
139,Chad Bettis,Chad Bettis,Chad Bettis,bettich01,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-19,0,0,0,3,0,0
140,Mookie Betts,Mookie Betts,Mookie Betts,bettsmo01,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,135,313,11,3,0,9,6
141,Joe Biagini,Joe Biagini,Joe Biagini,biagijo01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
142,Joe Biagini,Joe Biagini,Joe Biagini,biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
143,Joe Biagini,Joe Biagini,Joe Biagini,biagijo01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
144,Bo Bichette,Bo Bichette,Bo Bichette,bichebo01,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0
145,Jesse Biddle*,Jesse Biddle,Jesse Biddle,biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
146,Jesse Biddle*,Jesse Biddle,Jesse Biddle,biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
147,Shane Bieber,Shane Bieber,Shane Bieber,biebesh01,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
